Name	Name	InvoiceLineId
The Alchemist	Bruce Dickinson	1181
Realword	Bruce Dickinson	605
First Time I Met The Blues	Buddy Guy	1182
Let Me Love You Baby	Buddy Guy	1759
Stone Crazy	Buddy Guy	1183
When My Left Eye Jumps	Buddy Guy	33
When My Left Eye Jumps	Buddy Guy	1184
Leave My Girl Alone	Buddy Guy	1760
My Time After Awhile	Buddy Guy	1185
Jorge Da Capadócia	Caetano Veloso	1761
Prenda Minha	Caetano Veloso	1186
Meditação	Caetano Veloso	34
Meditação	Caetano Veloso	606
Terra	Caetano Veloso	607
Eclipse Oculto	Caetano Veloso	608
"Texto ""Verdade Tropical"""	Caetano Veloso	1187
Bem Devagar	Caetano Veloso	609
Bem Devagar	Caetano Veloso	1762
Saudosismo	Caetano Veloso	610
Carolina	Caetano Veloso	1188
Sozinho	Caetano Veloso	611
Esse Cara	Caetano Veloso	35
Mel	Caetano Veloso	612
Mel	Caetano Veloso	1763
Linha Do Equador	Caetano Veloso	1189
Odara	Caetano Veloso	613
Atrás Da Verd-E-Rosa Só Não Vai Quem Já Morreu	Caetano Veloso	614
Vida Boa	Caetano Veloso	1190
Sozinho (Hitmakers Classic Mix)	Caetano Veloso	1764
Sozinho (Caêdrum 'n' Bass)	Caetano Veloso	615
Vai Passar	Chico Buarque	1191
Samba De Orly	Chico Buarque	616
Samba De Orly	Chico Buarque	1765
Bye, Bye Brasil	Chico Buarque	36
Atras Da Porta	Chico Buarque	37
Tatuagem	Chico Buarque	38
O Que Será (À Flor Da Terra)	Chico Buarque	617
Morena De Angola	Chico Buarque	39
Morena De Angola	Chico Buarque	1192
Apesar De Você	Chico Buarque	1766
A Banda	Chico Buarque	40
Minha Historia	Chico Buarque	618
Com Açúcar E Com Afeto	Chico Buarque	41
Meu Caro Amigo	Chico Buarque	42
Meu Caro Amigo	Chico Buarque	1193
Geni E O Zepelim	Chico Buarque	619
Geni E O Zepelim	Chico Buarque	1767
Trocando Em Miúdos	Chico Buarque	43
Gota D'água	Chico Buarque	44
Construção / Deus Lhe Pague	Chico Buarque	620
Mateus Enter	Chico Science & Nação Zumbi	1194
O Cidadão Do Mundo	Chico Science & Nação Zumbi	1768
Etnia	Chico Science & Nação Zumbi	45
Um Passeio No Mundo Livre	Chico Science & Nação Zumbi	621
Samba Do Lado	Chico Science & Nação Zumbi	46
Samba Do Lado	Chico Science & Nação Zumbi	1195
Maracatu Atômico	Chico Science & Nação Zumbi	1769
Sobremesa	Chico Science & Nação Zumbi	47
Manguetown	Chico Science & Nação Zumbi	622
Um Satélite Na Cabeça	Chico Science & Nação Zumbi	1196
Sangue De Bairro	Chico Science & Nação Zumbi	48
Interlude Zumbi	Chico Science & Nação Zumbi	1770
Criança De Domingo	Chico Science & Nação Zumbi	623
Amor De Muito	Chico Science & Nação Zumbi	49
Amor De Muito	Chico Science & Nação Zumbi	1197
Maracatu Atômico [Trip Hop]	Chico Science & Nação Zumbi	50
Banditismo Por Uma Questa	Chico Science & Nação Zumbi	624
Banditismo Por Uma Questa	Chico Science & Nação Zumbi	1198
Rios Pontes & Overdrives	Chico Science & Nação Zumbi	1771
Samba Makossa	Chico Science & Nação Zumbi	51
Da Lama Ao Caos	Chico Science & Nação Zumbi	625
Maracatu De Tiro Certeiro	Chico Science & Nação Zumbi	1199
Lixo Do Mangue	Chico Science & Nação Zumbi	52
Lixo Do Mangue	Chico Science & Nação Zumbi	1772
Computadores Fazem Arte	Chico Science & Nação Zumbi	626
Soldado Da Paz	Cidade Negra	1200
Firmamento	Cidade Negra	53
Extra	Cidade Negra	627
Podes Crer	Cidade Negra	1773
Já Foi	Cidade Negra	54
Onde Você Mora?	Cidade Negra	628
Pensamento	Cidade Negra	1201
A Cor Do Sol	Cidade Negra	55
A Cor Do Sol	Cidade Negra	1774
Onde Você Mora?	Cidade Negra	629
Falar A Verdade	Cidade Negra	1202
Firmamento	Cidade Negra	56
Doutor	Cidade Negra	1775
Na Frente Da TV	Cidade Negra	630
Sábado A Noite	Cidade Negra	57
Eu Também Quero Beijar	Cidade Negra	1203
Linha Do Equador	Cláudio Zoli	58
Linha Do Equador	Cláudio Zoli	1776
Amor Demais	Cláudio Zoli	631
Felicidade Urgente	Cláudio Zoli	1204
Livre Pra Viver	Cláudio Zoli	59
TriboTchan	Various Artists	1777
Tapa Aqui, Descobre Ali	Various Artists	632
Levada do Amor (Ailoviu)	Various Artists	1205
Lavadeira	Various Artists	60
Reggae Tchan	Various Artists	1778
My Love	Various Artists	633
Communication Breakdown	Led Zeppelin	1206
Dazed and Confused	Led Zeppelin	61
Communication Breakdown(2)	Led Zeppelin	1779
Travelling Riverside Blues	Led Zeppelin	634
I Can't Quit You Baby(2)	Led Zeppelin	1207
You Shook Me(2)	Led Zeppelin	62
Carolina Hard-Core Ecstasy	Frank Zappa & Captain Beefheart	1780
Sam With The Showing Scalp Flat Top	Frank Zappa & Captain Beefheart	635
Advance Romance	Frank Zappa & Captain Beefheart	1208
Man With The Woman Head	Frank Zappa & Captain Beefheart	63
X-9 2001	Various Artists	1781
Gavioes 2001	Various Artists	636
Camisa Verde 2001	Various Artists	1209
Leandro De Itaquera 2001	Various Artists	64
Ipiranga 2001	Various Artists	1782
Morro Da Casa Verde 2001	Various Artists	637
Mas Que Nada	Marcos Valle	1210
Vôo Sobre o Horizonte	Marcos Valle	65
Água de Beber	Marcos Valle	1783
Samba da Bençaco	Marcos Valle	638
Mistério da Raça	Marcos Valle	1211
All Star	Marcos Valle	66
Maria Fumaça	Marcos Valle	639
Tarde Em Itapoã	Antônio Carlos Jobim	1212
Tarde Em Itapoã	Antônio Carlos Jobim	1784
Tanto Tempo	Antônio Carlos Jobim	67
Tanto Tempo	Antônio Carlos Jobim	1785
Eu Vim Da Bahia - Live	Antônio Carlos Jobim	1786
Linha Do Horizonte	Antônio Carlos Jobim	1787
Only A Dream In Rio	Antônio Carlos Jobim	640
Abrir A Porta	Antônio Carlos Jobim	1788
Momentos Que Marcam	Antônio Carlos Jobim	1789
Um Jantar Pra Dois	Antônio Carlos Jobim	1213
Bumbo Da Mangueira	Antônio Carlos Jobim	68
Bumbo Da Mangueira	Antônio Carlos Jobim	1790
Santo Antonio	Antônio Carlos Jobim	1791
Só Tinha De Ser Com Você	Antônio Carlos Jobim	641
Só Tinha De Ser Com Você	Antônio Carlos Jobim	1792
Turn The Page	Metallica	1793
Die Die My Darling	Metallica	69
Astronomy	Metallica	1794
Whiskey In The Jar	Metallica	642
Whiskey In The Jar	Metallica	1214
Tuesday's Gone	Metallica	1215
The More I See	Metallica	1216
A Kind Of Magic	Queen	1795
Under Pressure	Queen	1217
Radio GA GA	Queen	70
I Want It All	Queen	1218
I Want To Break Free	Queen	1796
Innuendo	Queen	1219
It's A Hard Life	Queen	643
Breakthru	Queen	1220
Who Wants To Live Forever	Queen	1797
Headlong	Queen	1221
I'm Going Slightly Mad	Queen	71
I'm Going Slightly Mad	Queen	1222
The Invisible Man	Queen	1798
The Show Must Go On	Queen	1223
Black Diamond	Kiss	1799
Hard Luck Woman	Kiss	1224
Sure Know Something	Kiss	72
Sure Know Something	Kiss	644
Love Gun	Kiss	645
Deuce	Kiss	646
Goin' Blind	Kiss	1225
Shock Me	Kiss	647
Shock Me	Kiss	1800
She	Kiss	648
I Was Made For Loving You	Kiss	1226
Shout It Out Loud	Kiss	649
God Of Thunder	Kiss	73
Calling Dr. Love	Kiss	650
Calling Dr. Love	Kiss	1801
Beth	Kiss	1227
Strutter	Kiss	651
Cold Gin	Kiss	652
Plaster Caster	Kiss	1228
God Gave Rock 'n' Roll To You	Kiss	1802
De La Luz	Spyro Gyra	653
Playtime	Spyro Gyra	1229
Surrender	Spyro Gyra	654
Surrender	Spyro Gyra	1803
Valentino's	Spyro Gyra	74
Believe	Spyro Gyra	75
As We Sleep	Spyro Gyra	76
When Evening Falls	Spyro Gyra	655
J Squared	Spyro Gyra	77
J Squared	Spyro Gyra	1230
Best Thing	Spyro Gyra	1804
Maria	Green Day	78
Poprocks And Coke	Green Day	656
Longview	Green Day	79
Basket Case	Green Day	80
Basket Case	Green Day	1231
When I Come Around	Green Day	657
When I Come Around	Green Day	1805
She	Green Day	81
Geek Stink Breath	Green Day	82
Brain Stew	Green Day	658
Jaded	Green Day	1232
Walking Contradiction	Green Day	1806
Stuck With Me	Green Day	83
Redundant	Green Day	659
Nice Guys Finish Last	Green Day	84
Nice Guys Finish Last	Green Day	1233
Minority	Green Day	1807
Macy's Day Parade	Green Day	85
Into The Light	David Coverdale	660
River Song	David Coverdale	1234
Don't You Cry	David Coverdale	86
Slave	David Coverdale	1808
Cry For Love	David Coverdale	661
Living On Love	David Coverdale	87
Living On Love	David Coverdale	1235
Wherever You May Go	David Coverdale	88
Grito De Alerta	Gonzaguinha	662
Não Dá Mais Pra Segurar (Explode Coração)	Gonzaguinha	1236
Começaria Tudo Outra Vez	Gonzaguinha	1809
Diga Lá, Coração	Gonzaguinha	89
Lindo Lago Do Amor	Gonzaguinha	663
Eu Apenas Queria Que Voçê Soubesse	Gonzaguinha	1237
Comportamento Geral	Gonzaguinha	90
Comportamento Geral	Gonzaguinha	1810
Ponto De Interrogação	Gonzaguinha	664
Um Indio	Chico Buarque	1238
Podres Poderes	Chico Buarque	91
Voce Nao Entende Nada - Cotidiano	Chico Buarque	665
Menino Do Rio	Chico Buarque	1811
Queixa	Chico Buarque	92
O Leaozinho	Chico Buarque	666
Fora Da Ordem	Chico Buarque	1239
Ando Meio Desligado	Os Mutantes	93
Ando Meio Desligado	Os Mutantes	1812
Top Top	Os Mutantes	667
Chão De Estrelas	Os Mutantes	1240
Vida De Cachorro	Os Mutantes	94
Rita Lee	Os Mutantes	1813
Posso Perder Minha Mulher, Minha Mãe, Desde Que Eu Tenha O Rock And Roll	Os Mutantes	668
Meu Refrigerador Não Funciona	Os Mutantes	95
Stormbringer	Deep Purple	1241
Smoke On The Water	Deep Purple	96
Smoke On The Water	Deep Purple	1814
You Fool No One	Deep Purple	669
Houses Of The Holy	Led Zeppelin	1242
Trampled Under Foot	Led Zeppelin	97
Beija-Flor	Various Artists	1815
Viradouro	Various Artists	670
Mangueira	Various Artists	1243
União Da Ilha	Various Artists	98
Caprichosos	Various Artists	1816
Tradição	Various Artists	671
Love Of My Life	Santana	1244
Put Your Lights On	Santana	99
Do You Like The Way	Santana	1817
Maria Maria	Santana	672
El Farol	Santana	1245
Primavera	Santana	100
Manuel	Ed Motta	1818
Entre E Ouça	Ed Motta	673
Um Love	Ed Motta	1246
Seis Da Tarde	Ed Motta	101
Do You Have Other Loves?	Ed Motta	1819
Agora Que O Dia Acordou	Ed Motta	674
Jeru	Miles Davis	1247
Compulsion	Miles Davis	102
'Round Midnight	Miles Davis	1820
Bye Bye Blackbird	Miles Davis	675
So What	Miles Davis	1248
The Pan Piper	Miles Davis	103
E.S.P.	Miles Davis	1821
Nefertiti	Miles Davis	676
Black Satin	Miles Davis	1249
Jean Pierre (Live)	Miles Davis	104
Going Down / Highway Star	Deep Purple	677
Blue Rythm Fantasy	Gene Krupa	1250
Blue Rythm Fantasy	Gene Krupa	1822
Drum Boogie	Gene Krupa	105
Drum Boogie	Gene Krupa	1823
Let Me Off Uptown	Gene Krupa	1824
Opus No.1	Gene Krupa	1825
Boogie Blues	Gene Krupa	678
How High The Moon	Gene Krupa	1826
Up An' Atom	Gene Krupa	1827
Bop Boogie	Gene Krupa	1251
Lemon Drop	Gene Krupa	106
Lemon Drop	Gene Krupa	1828
Overtime	Gene Krupa	1829
Don't Take Your Love From Me	Gene Krupa	679
Don't Take Your Love From Me	Gene Krupa	1830
Jungle Drums	Gene Krupa	1831
Showcase	Gene Krupa	107
Pot-Pourri N.º 4	Toquinho & Vinícius	1832
Onde Anda Você	Toquinho & Vinícius	680
Onde Anda Você	Toquinho & Vinícius	1252
Samba Da Volta	Toquinho & Vinícius	1253
Canto De Ossanha	Toquinho & Vinícius	1254
Pot-Pourri N.º 5	Toquinho & Vinícius	1833
Formosa	Toquinho & Vinícius	1255
Como É Duro Trabalhar	Toquinho & Vinícius	108
Minha Namorada	Toquinho & Vinícius	1256
Por Que Será	Toquinho & Vinícius	1834
Berimbau	Toquinho & Vinícius	1257
Deixa	Toquinho & Vinícius	681
Pot-Pourri N.º 2	Toquinho & Vinícius	1258
Samba Em Prelúdio	Toquinho & Vinícius	1835
Carta Ao Tom 74	Toquinho & Vinícius	1259
Pela Luz dos Olhos Teus (Miúcha e Tom Jobim)	Various Artists	109
Pela Luz dos Olhos Teus (Miúcha e Tom Jobim)	Various Artists	1260
Chão de Giz (Elba Ramalho)	Various Artists	1836
Coração do Agreste (Fafá de Belém)	Various Artists	1261
Caçador de Mim (Sá & Guarabyra)	Various Artists	1837
Romaria (Renato Teixeira)	Various Artists	1262
As Rosas Não Falam (Beth Carvalho)	Various Artists	110
As Rosas Não Falam (Beth Carvalho)	Various Artists	682
Wave (Os Cariocas)	Various Artists	683
Garota de Ipanema (Dick Farney)	Various Artists	684
Preciso Apender a Viver Só (Maysa)	Various Artists	1263
Susie Q	Creedence Clearwater Revival	685
Susie Q	Creedence Clearwater Revival	1838
Proud Mary	Creedence Clearwater Revival	686
Bad Moon Rising	Creedence Clearwater Revival	1264
Lodi	Creedence Clearwater Revival	687
Green River	Creedence Clearwater Revival	111
Commotion	Creedence Clearwater Revival	688
Commotion	Creedence Clearwater Revival	1839
Down On The Corner	Creedence Clearwater Revival	1265
Fortunate Son	Creedence Clearwater Revival	689
Who'll Stop The Rain	Creedence Clearwater Revival	690
Up Around The Bend	Creedence Clearwater Revival	1266
Run Through The Jungle	Creedence Clearwater Revival	1840
Long As I Can See The Light	Creedence Clearwater Revival	691
Hey Tonight	Creedence Clearwater Revival	1267
Sweet Hitch-Hiker	Creedence Clearwater Revival	692
Sweet Hitch-Hiker	Creedence Clearwater Revival	1841
Someday Never Comes	Creedence Clearwater Revival	112
Walking On The Water	Creedence Clearwater Revival	113
Suzie-Q, Pt. 2	Creedence Clearwater Revival	114
Born On The Bayou	Creedence Clearwater Revival	693
Good Golly Miss Molly	Creedence Clearwater Revival	115
Good Golly Miss Molly	Creedence Clearwater Revival	1268
Tombstone Shadow	Creedence Clearwater Revival	1842
Wrote A Song For Everyone	Creedence Clearwater Revival	116
Night Time Is The Right Time	Creedence Clearwater Revival	694
Cotton Fields	Creedence Clearwater Revival	117
Don't Look Now	Creedence Clearwater Revival	118
Don't Look Now	Creedence Clearwater Revival	1269
The Midnight Special	Creedence Clearwater Revival	695
The Midnight Special	Creedence Clearwater Revival	1843
Before You Accuse Me	Creedence Clearwater Revival	119
Pagan Baby	Creedence Clearwater Revival	120
(Wish I Could) Hideaway	Creedence Clearwater Revival	696
It's Just A Thought	Creedence Clearwater Revival	1270
Molina	Creedence Clearwater Revival	1844
Born To Move	Creedence Clearwater Revival	121
Gatas Extraordinárias	Cássia Eller	697
Brasil	Cássia Eller	122
Brasil	Cássia Eller	1271
Eu Sou Neguinha (Ao Vivo)	Cássia Eller	1845
Coroné Antonio Bento	Cássia Eller	123
Você Passa, Eu Acho Graça (Ao Vivo)	Cássia Eller	698
Meu Mundo Fica Completo (Com Você)	Cássia Eller	1272
Música Urbana 2	Cássia Eller	124
Palavras Ao Vento	Cássia Eller	1846
Não Sei O Que Eu Quero Da Vida	Cássia Eller	699
Woman Is The Nigger Of The World (Ao Vivo)	Cássia Eller	125
Woman Is The Nigger Of The World (Ao Vivo)	Cássia Eller	1273
Smells Like Teen Spirit (Ao Vivo)	Cássia Eller	126
E.C.T.	Cássia Eller	700
Todo Amor Que Houver Nesta Vida	Cássia Eller	1274
Metrô. Linha 743	Cássia Eller	1847
Admirável Gado Novo	Cássia Eller	127
Eleanor Rigby	Cássia Eller	701
Socorro	Cássia Eller	1275
Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos)	Cássia Eller	128
Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos)	Cássia Eller	1848
Comin' Home	Deep Purple	702
I Need Love	Deep Purple	1276
Drifter	Deep Purple	129
Love Child	Deep Purple	703
You Keep On Moving	Deep Purple	1849
Child In Time	Deep Purple	130
Flight Of The Rat	Deep Purple	704
Into The Fire	Deep Purple	1277
No No No	Deep Purple	131
No No No	Deep Purple	1850
Strange Kind Of Woman	Deep Purple	705
No One Came	Deep Purple	1278
Knocking At Your Back Door	Deep Purple	132
Nobody's Home	Deep Purple	1851
Black Night	Deep Purple	706
The Unwritten Law	Deep Purple	133
Hush	Deep Purple	1279
Maybe I'm A Leo	Deep Purple	134
Maybe I'm A Leo	Deep Purple	1852
Pictures Of Home	Deep Purple	707
Space Truckin'	Deep Purple	1280
Vavoom : Ted The Mechanic	Deep Purple	135
Sometimes I Feel Like Screaming	Deep Purple	1853
Cascades : I'm Not Your Lover	Deep Purple	708
A Touch Away	Deep Purple	1281
Hey Cisco	Deep Purple	136
King Of Dreams	Deep Purple	1854
The Cut Runs Deep	Deep Purple	709
Love Conquers All	Deep Purple	1282
Fortuneteller	Deep Purple	137
Stormbringer	Deep Purple	1855
Love Don't Mean a Thing	Deep Purple	710
You Can't Do it Right (With the One You Love)	Deep Purple	1283
High Ball Shooter	Deep Purple	138
The Battle Rages On	Deep Purple	1856
Lick It Up	Deep Purple	711
Ramshackle Man	Deep Purple	1284
A Twist In The Tail	Deep Purple	139
One Man's Meat	Deep Purple	1857
Pour Some Sugar On Me	Def Leppard	712
Two Steps Behind [Acoustic Version]	Def Leppard	1285
Animal	Def Leppard	140
When Love & Hate Collide	Def Leppard	1858
Action	Def Leppard	713
Rock Of Ages	Def Leppard	1286
Hysteria	Def Leppard	141
Otay	Dennis Chambers	1859
Groovus Interruptus	Dennis Chambers	714
Outbreak	Dennis Chambers	1287
Baltimore, DC	Dennis Chambers	142
Cigano	Djavan	715
Álibi	Djavan	1288
Álibi	Djavan	1860
Esquinas	Djavan	143
Esquinas	Djavan	1861
Se...	Djavan	1862
Lilás	Djavan	1863
Acelerou	Djavan	716
Um Amor Puro	Djavan	1864
Nem Um Dia	Djavan	1865
Oceano	Djavan	1289
Açai	Djavan	144
Açai	Djavan	1866
Flor De Lis	Djavan	1867
Azul	Djavan	717
Azul	Djavan	1868
Acelerou	Djavan	1869
Um Amor Puro	Djavan	145
Atrás da Porta	Elis Regina	1870
Dois Pra Lá, Dois Pra Cá	Elis Regina	718
Dois Pra Lá, Dois Pra Cá	Elis Regina	1290
Casa no Campo	Elis Regina	1291
Romaria	Elis Regina	1292
Alô, Alô, Marciano	Elis Regina	1871
Me Deixas Louca	Elis Regina	1293
Fascinação	Elis Regina	146
Saudosa Maloca	Elis Regina	1294
As Aparências Enganam	Elis Regina	1872
Madalena	Elis Regina	1295
Maria Rosa	Elis Regina	719
Aprendendo A Jogar	Elis Regina	1296
Layla	Eric Clapton	1873
Badge	Eric Clapton	1297
Sunshine Of Your Love	Eric Clapton	147
Sunshine Of Your Love	Eric Clapton	1298
Crossroads	Eric Clapton	1874
Bell Bottom Blues	Eric Clapton	1299
After Midnight	Eric Clapton	1875
Swing Low Sweet Chariot	Eric Clapton	1300
Lay Down Sally	Eric Clapton	148
Lay Down Sally	Eric Clapton	720
Knockin On Heavens Door	Eric Clapton	721
Wonderful Tonight	Eric Clapton	722
Let It Grow	Eric Clapton	1301
Promises	Eric Clapton	723
Promises	Eric Clapton	1876
Signe	Eric Clapton	724
Before You Accuse Me	Eric Clapton	1302
Hey Hey	Eric Clapton	725
Tears In Heaven	Eric Clapton	149
Lonely Stranger	Eric Clapton	726
Lonely Stranger	Eric Clapton	1877
Nobody Knows You When You're Down & Out	Eric Clapton	1303
Layla	Eric Clapton	727
Walkin' Blues	Eric Clapton	728
Alberta	Eric Clapton	1304
San Francisco Bay Blues	Eric Clapton	1878
Old Love	Eric Clapton	729
Stripsearch	Faith No More	1305
Last Cup Of Sorrow	Faith No More	730
Last Cup Of Sorrow	Faith No More	1879
Naked In Front Of The Computer	Faith No More	150
Helpless	Faith No More	151
Mouth To Mouth	Faith No More	152
Ashes To Ashes	Faith No More	731
She Loves Me Not	Faith No More	153
She Loves Me Not	Faith No More	1306
Got That Feeling	Faith No More	1880
Paths Of Glory	Faith No More	154
Home Sick Home	Faith No More	732
Pristina	Faith No More	155
Caffeine	Faith No More	156
Caffeine	Faith No More	1307
Midlife Crisis	Faith No More	733
Midlife Crisis	Faith No More	1881
RV	Faith No More	157
Everything's Ruined	Faith No More	158
Malpractice	Faith No More	734
Kindergarten	Faith No More	1308
Be Aggressive	Faith No More	1882
A Small Victory	Faith No More	159
Midnight Cowboy	Faith No More	735
Easy	Faith No More	160
Easy	Faith No More	1309
Get Out	Faith No More	1883
The Gentle Art Of Making Enemies	Faith No More	161
Star A.D.	Faith No More	736
Cuckoo For Caca	Faith No More	1310
Ugly In The Morning	Faith No More	162
Take This Bottle	Faith No More	1884
King For A Day	Faith No More	737
What A Day	Faith No More	163
What A Day	Faith No More	1311
From Out Of Nowhere	Faith No More	164
Epic	Faith No More	738
Falling To Pieces	Faith No More	1312
Surprise! You're Dead!	Faith No More	1885
Underwater Love	Faith No More	165
The Morning After	Faith No More	739
Woodpecker From Mars	Faith No More	1313
Falamansa Song	Falamansa	166
Falamansa Song	Falamansa	1886
Xote Dos Milagres	Falamansa	740
Zeca Violeiro	Falamansa	1314
Avisa	Falamansa	167
Principiando/Decolagem	Falamansa	741
Medo De Escuro	Falamansa	1887
Desaforo	Falamansa	168
In Your Honor	Foo Fighters	742
No Way Back	Foo Fighters	1315
The Last Song	Foo Fighters	169
The Last Song	Foo Fighters	1888
Free Me	Foo Fighters	743
Still	Foo Fighters	1316
What If I Do?	Foo Fighters	170
Friend Of A Friend	Foo Fighters	1889
Over And Out	Foo Fighters	744
Virginia Moon	Foo Fighters	171
Razor	Foo Fighters	1317
Times Like These	Foo Fighters	172
Times Like These	Foo Fighters	1890
Disenchanted Lullaby	Foo Fighters	745
Overdrive	Foo Fighters	1318
Burn Away	Foo Fighters	173
Monkey Wrench	Foo Fighters	1891
Hey, Johnny Park!	Foo Fighters	746
My Hero	Foo Fighters	1319
See You	Foo Fighters	174
Everlong	Foo Fighters	1892
Walking After You	Foo Fighters	747
New York, New York	Frank Sinatra	1320
I Get A Kick Out Of You	Frank Sinatra	175
What Now My Love	Frank Sinatra	1893
Summer Love	Frank Sinatra	748
My Kind Of Town	Frank Sinatra	1321
Fly Me To The Moon	Frank Sinatra	176
It Was A Very Good Year	Frank Sinatra	1894
Come Fly With Me	Frank Sinatra	749
Bad, Bad Leroy Brown	Frank Sinatra	1322
Mack The Knife	Frank Sinatra	177
Entrando Na Sua (Intro)	Funk Como Le Gusta	1895
Nervosa	Funk Como Le Gusta	750
Zambação	Funk Como Le Gusta	1323
Funk Hum	Funk Como Le Gusta	178
Dujji	Funk Como Le Gusta	1896
Meu Guarda-Chuva	Funk Como Le Gusta	751
Divirta-Se (Saindo Da Sua)	Funk Como Le Gusta	1324
Forty Days Instrumental	Funk Como Le Gusta	179
Esperando Na Janela	Gilberto Gil	1897
Juazeiro	Gilberto Gil	752
Assum Preto	Gilberto Gil	1325
Pau-De-Arara	Gilberto Gil	180
Lamento Sertanejo	Gilberto Gil	753
Is This Love (Live)	Gilberto Gil	1326
Is This Love (Live)	Gilberto Gil	1898
Stir It Up (Live)	Gilberto Gil	181
Stir It Up (Live)	Gilberto Gil	1899
Refavela (Live)	Gilberto Gil	1900
Quanta (Live)	Gilberto Gil	1901
Estrela (Live)	Gilberto Gil	754
